ID,ADOPTIONNUMBER,ANIMALID,OWNERID,RETAILERID,ORIGINALRETAILERMOVEMENTID,MOVEMENTDATE,MOVEMENTTYPE,RETURNDATE,RETURNEDREASONID,INSURANCENUMBER,REASONFORRETURN,RESERVATIONDATE,RESERVATIONCANCELLEDDATE,DONATION,ISTRIAL,ISPERMANENTFOSTER,TRIALENDDATE,COMMENTS,RECORDVERSION,CREATEDBY,CREATEDDATE,LASTCHANGEDBY,LASTCHANGEDDATE,RESERVATIONSTATUSID,RETURNEDBYOWNERID
6381,6381,3402,5169,0,0,9/24/17,1,None,13,,,None,None,120,0,0,None,,125559,leanns,9/24/17 12:55,leanns,9/24/17 12:55,0,0
6385,6385,3844,5172,0,0,9/28/17,1,None,13,,,9/24/17,None,25,0,0,None,,172938,eileenc,9/24/17 14:52,eileenc,9/28/17 17:29,0,0
6368,6368,3361,5157,0,0,9/28/17,1,None,13,,,9/21/17,None,75,0,0,None,,174701,eileenc,9/21/17 11:58,eileenc,9/28/17 17:47,0,0
6387,6387,3518,4922,0,0,10/2/17,1,None,11,,,9/25/17,None,0,0,0,None,,121439,nathans,9/25/17 16:55,nathans,10/2/17 12:14,5,0
6379,6379,3785,5170,0,0,9/24/17,1,None,13,,,9/24/17,None,40,0,0,None,,130848,eileenc,9/24/17 9:44,leanns,9/24/17 13:08,0,0
6370,6370,3147,773,3,6303,9/21/17,1,None,13,,,None,None,25,0,0,None,,171256,eileenc,9/21/17 17:12,eileenc,9/21/17 17:12,0,0
6369,6369,3529,5163,0,0,9/21/17,1,None,13,,,9/21/17,None,35,0,0,None,,200929,eileenc,9/21/17 12:54,eileenc,9/21/17 20:09,0,0
6377,6377,3774,948,0,0,9/23/17,1,None,13,,,None,None,75,0,0,None,,142705,eileenc,9/23/17 14:27,eileenc,9/23/17 14:27,0,0
6357,6357,3407,5142,0,0,9/23/17,1,None,13,,,9/19/17,None,125,0,0,None,,130608,eileenc,9/19/17 13:30,eileenc,9/23/17 13:06,0,0
6359,6359,3414,5142,0,0,9/23/17,1,None,13,,,9/19/17,None,0,0,0,None,,130849,eileenc,9/19/17 13:31,eileenc,9/23/17 13:08,0,0
6382,6382,3403,5169,0,0,9/24/17,1,None,13,,,None,None,0,0,0,None,,125647,leanns,9/24/17 12:56,leanns,9/24/17 12:56,0,0
6378,6378,3537,5159,0,0,9/23/17,1,None,13,,,None,None,28,0,0,None,,142754,eileenc,9/23/17 14:27,eileenc,9/23/17 14:27,0,0
6375,6375,3677,4886,0,0,9/24/17,1,None,13,,,9/22/17,None,10,0,0,None,,141627,eileenc,9/22/17 16:24,eileenc,9/24/17 14:16,0,0
15420,15420,7137,6992,0,0,1/12/20,1,None,13,,,None,None,40,0,0,None,,152103,laural,1/12/20 15:21,laural,1/12/20 15:21,0,0
5150,5150,2800,4448,0,0,5/18/17,1,9/24/17,5,,Aggression (scratching) to everyone in the house. Destructive of carpet and furniture. Behavior and Inappropriate Elimination Questionnaires.,None,None,50,0,0,None,,115157,leanns,5/18/17 18:58,nathans,9/25/17 11:51,0,0
6367,6367,2611,5158,3,6123,9/26/17,1,None,13,,,9/20/17,None,25,0,0,None,,191810,eileenc,9/20/17 17:41,eileenc,9/26/17 19:18,0,0
6389,6389,3593,5146,0,0,9/27/17,1,None,13,,,9/26/17,None,0,0,0,None,,90341,eileenc,9/26/17 8:58,eileenc,9/27/17 9:03,0,0
6401,6401,3608,5174,0,0,9/26/17,1,None,13,,,None,None,0,0,0,None,,172445,jodim,9/26/17 17:24,jodim,9/26/17 17:24,0,0
2189,2189,771,891,0,0,6/28/12,1,9/26/17,5,,She was found outside multiple times.,None,None,0,0,0,None,Cat was lost around February 2015. Adopter did not contact OAR. Monique Maisenhalter brought Maggie to OAR on 8/11/15. We returned to adopter on 8/13/15. Cat was found outside again September 2017 by Kari Kaiser. She took her in and returned her to OAR 9/26/17.,162527,nathans,8/12/15 15:38,nathans,9/26/17 16:25,1,0
6396,6396,3415,5185,0,0,9/26/17,1,None,13,,,9/26/17,None,25,0,0,None,,164121,eileenc,9/26/17 13:37,jodim,9/26/17 16:41,0,0
6393,6393,3767,4971,0,0,9/28/17,1,None,13,,,9/26/17,None,25,0,0,None,,102809,eileenc,9/26/17 10:46,nathans,9/28/17 10:28,5,0
6459,6459,3691,751,0,0,9/30/17,1,None,13,,,None,None,0,0,0,None,''Free to a good home'' special. No adoption fee for past adopters.,94329,eileenc,9/30/17 14:22,nathans,10/2/17 9:43,0,0
6457,6457,3528,336,0,0,9/30/17,1,None,13,,,None,None,10,0,0,None,''Free to a good home'' special. No adoption fee for past adopters.,94351,eileenc,9/30/17 12:39,nathans,10/2/17 9:43,0,0
6458,6458,3416,234,0,0,9/30/17,1,None,13,,,None,None,0,0,0,None,''Free to a good home'' special. No adoption fee for past adopters.,94529,eileenc,9/30/17 14:01,nathans,10/2/17 9:45,0,0
15335,15335,8591,9884,0,0,1/3/20,1,None,13,,,None,None,40,0,0,None,,131639,jessicap,1/3/20 13:16,jessicap,1/3/20 13:16,0,0
6465,6465,3567,4187,0,0,10/5/17,1,None,13,,,10/2/17,None,0,0,0,None,''Free to a good home'' special. No adoption fee for past adopters.,191526,leanns,10/2/17 18:01,leanns,10/5/17 19:15,0,0
6480,6480,3337,5224,3,6434,10/4/17,1,None,13,,,10/3/17,None,25,0,0,None,,114252,eileenc,10/3/17 13:24,jodim,10/4/17 11:42,0,0
6555,6555,1103,5242,0,0,10/5/17,1,None,13,,,None,None,25,0,0,None,,190717,leanns,10/5/17 19:07,leanns,10/5/17 19:07,0,0
6567,6567,3643,5249,0,0,10/21/17,1,None,13,,,10/6/17,None,0,0,0,None,,123147,eileenc,10/6/17 17:51,eileenc,10/21/17 12:31,0,0
6556,6556,3487,5225,0,0,10/5/17,1,None,13,,,None,None,40,0,0,None,,191108,leanns,10/5/17 19:11,leanns,10/5/17 19:11,0,0
6568,6568,2800,5252,0,0,10/12/17,1,None,13,,,10/7/17,None,40,0,0,None,,183331,eileenc,10/7/17 10:56,leanns,10/12/17 18:33,0,0
6571,6571,3679,5256,0,0,10/12/17,1,None,13,,,10/8/17,None,40,0,0,None,,84642,eileenc,10/8/17 5:10,nathans,10/12/17 8:46,5,0
6456,6456,771,5211,0,0,10/7/17,1,None,13,,,9/30/17,None,25,0,0,None,,150555,eileenc,9/30/17 10:45,eileenc,10/7/17 15:05,0,0
6570,6570,3505,5173,0,0,10/7/17,1,None,13,,,None,None,25,0,0,None,,150337,eileenc,10/7/17 15:03,eileenc,10/7/17 15:03,0,0
6569,6569,2777,5255,0,0,10/7/17,1,None,13,,,None,None,30,0,0,None,,132346,eileenc,10/7/17 13:23,eileenc,10/7/17 13:23,0,0
6587,6587,3603,5262,0,0,10/9/17,1,None,13,,,None,None,25,0,0,None,,194846,eileenc,10/9/17 19:48,eileenc,10/9/17 19:48,0,0
6588,6588,3452,5250,0,0,10/9/17,1,None,13,,,None,None,100,0,0,None,,194928,eileenc,10/9/17 19:49,eileenc,10/9/17 19:49,0,0
6586,6586,3851,5254,0,0,10/19/17,1,None,13,,,10/9/17,None,25,0,0,None,,183845,eileenc,10/9/17 19:47,leanns,10/19/17 18:38,0,0
6589,6589,3369,5220,0,0,10/9/17,1,None,13,,,None,None,25,0,0,None,,195027,eileenc,10/9/17 19:50,eileenc,10/9/17 19:50,0,0
6636,6636,3675,5258,3,6433,10/11/17,1,None,13,,,10/11/17,None,25,0,0,None,,202602,eileenc,10/11/17 7:16,eileenc,10/11/17 20:26,0,0
6655,6655,3650,5295,0,0,10/15/17,1,None,13,,,None,None,35,0,0,None,,134831,leanns,10/15/17 13:48,leanns,10/15/17 13:48,0,0
6653,6653,3739,5275,0,0,10/14/17,1,None,13,,,None,None,40,0,0,None,,145628,eileenc,10/14/17 14:56,eileenc,10/14/17 14:56,0,0
6644,6644,3737,5249,0,0,10/13/17,1,None,13,,,None,None,25,0,0,None,,60232,eileenc,10/13/17 6:02,eileenc,10/13/17 6:02,0,0
6642,6642,3838,5217,0,0,10/12/17,1,None,13,,,None,None,50,0,0,None,,184913,leanns,10/12/17 18:49,leanns,10/12/17 18:49,0,0
6652,6652,3652,5317,0,0,10/14/17,1,None,13,,,None,None,25,0,0,None,,145548,eileenc,10/14/17 14:55,eileenc,10/14/17 14:55,0,0
6680,6680,3736,5291,0,0,10/19/17,1,None,13,,,None,None,25,0,0,None,,184209,leanns,10/19/17 18:42,leanns,10/19/17 18:42,0,0
6654,6654,3721,5310,0,0,10/15/17,1,None,13,,,None,None,50,0,0,None,,125538,leanns,10/15/17 12:55,leanns,10/15/17 12:55,0,0
6656,6656,3630,5320,0,0,10/15/17,1,None,13,,,None,None,57,0,0,None,,142033,leanns,10/15/17 14:20,leanns,10/15/17 14:20,0,0
6658,6658,3539,5288,0,0,10/15/17,1,None,0,,,None,None,25,0,0,None,,0,nathans,10/16/17 9:04,nathans,10/16/17 9:04,5,0
6670,6670,3701,4589,0,0,10/16/17,1,None,13,,,None,None,0,0,0,None,,185603,eileenc,10/16/17 18:56,eileenc,10/16/17 18:56,0,0
6672,6672,3738,5318,0,0,10/19/17,1,None,13,,,10/16/17,None,50,0,0,None,,183506,eileenc,10/16/17 18:58,leanns,10/19/17 18:35,0,0
6683,6683,3523,5351,0,0,10/20/17,1,None,13,,,10/19/17,None,0,0,0,None,,172843,leanns,10/19/17 19:20,leanns,10/20/17 17:28,0,0
6689,6689,3510,5371,0,0,10/20/17,1,None,13,,,None,None,23,0,0,None,,180425,leanns,10/20/17 18:04,leanns,10/20/17 18:04,0,0
6669,6669,3769,5329,0,0,10/16/17,1,None,13,,,None,None,35,0,0,None,,185455,eileenc,10/16/17 18:54,eileenc,10/16/17 18:54,0,0
6668,6668,3932,5325,0,0,10/16/17,1,None,13,,,None,None,35,0,0,None,,185312,eileenc,10/16/17 18:53,eileenc,10/16/17 18:53,0,0
6657,6657,3504,5327,3,6648,10/16/17,1,None,13,,,10/16/17,None,30,0,0,None,,193227,eileenc,10/16/17 7:49,eileenc,10/16/17 19:32,0,0
6650,6650,2981,5294,3,6431,10/16/17,1,None,13,,,10/14/17,None,35,0,0,None,,193310,eileenc,10/14/17 7:03,eileenc,10/16/17 19:33,0,0
6671,6671,3554,5318,0,0,10/19/17,1,None,13,,,10/16/17,None,0,0,0,None,,183556,eileenc,10/16/17 18:57,leanns,10/19/17 18:35,0,0
6673,6673,3787,4973,0,0,10/19/17,1,None,13,,,10/16/17,None,0,0,0,None,,183936,eileenc,10/16/17 19:01,leanns,10/19/17 18:39,0,0
6691,6691,3516,5361,0,0,10/21/17,1,None,13,,,None,None,25,0,0,None,,41353,eileenc,10/21/17 4:13,eileenc,10/21/17 4:13,0,0
6690,6690,3543,5380,0,0,10/20/17,1,None,13,,,None,None,50,0,0,None,,183930,leanns,10/20/17 18:39,leanns,10/20/17 18:39,0,0
6688,6688,3480,5351,0,0,10/20/17,1,None,13,,,None,None,25,0,0,None,,172811,leanns,10/20/17 17:28,leanns,10/20/17 17:28,0,0
6695,6695,3768,5244,0,0,10/22/17,1,None,13,,,None,None,0,0,0,None,,133535,eileenc,10/22/17 13:35,eileenc,10/22/17 13:35,0,0
6693,6693,3886,5388,0,0,10/22/17,1,None,13,,,10/22/17,None,0,0,0,None,,135126,eileenc,10/22/17 6:24,eileenc,10/22/17 13:51,0,0
6698,6698,3995,5383,0,0,10/22/17,1,11/10/17,4,,Adopter's husband developed a cat allergy. Ownership Transfer and Behavior Questionnaire under media tab.,None,None,0,0,0,None,,110658,eileenc,10/22/17 14:44,nathans,11/10/17 11:06,0,0
6697,6697,3735,5328,0,0,10/22/17,1,None,13,,,None,None,25,0,0,None,,144217,eileenc,10/22/17 14:42,eileenc,10/22/17 14:42,0,0
6696,6696,3760,5244,0,0,10/22/17,1,None,13,,,None,None,25,0,0,None,,133639,eileenc,10/22/17 13:36,eileenc,10/22/17 13:36,0,0
6694,6694,3888,5388,0,0,10/22/17,1,None,13,,,10/22/17,None,25,0,0,None,,134549,eileenc,10/22/17 6:28,eileenc,10/22/17 13:45,0,0
6679,6679,3961,5273,0,0,10/21/17,1,None,13,,,10/19/17,None,35,0,0,None,,140356,eileenc,10/19/17 5:37,eileenc,10/21/17 14:03,0,0
6708,6708,3880,5393,0,0,10/23/17,1,None,13,,,10/23/17,None,25,0,0,None,,203446,eileenc,10/23/17 15:21,eileenc,10/23/17 20:34,0,0
6704,6704,3513,5405,0,0,10/23/17,1,None,13,,,10/23/17,None,25,0,0,None,,203350,eileenc,10/23/17 11:14,eileenc,10/23/17 20:33,0,0
6721,6721,3540,5408,0,0,10/25/17,1,None,13,,,10/24/17,None,25,0,0,None,,123637,eileenc,10/24/17 14:30,jodim,10/25/17 12:36,0,0
6728,6728,3834,5418,0,0,10/26/17,1,None,13,,,10/25/17,None,30,0,0,None,,182718,eileenc,10/25/17 17:46,leanns,10/26/17 18:27,0,0
6729,6729,3606,5384,3,6645,10/26/17,1,None,13,,,None,None,25,0,0,None,,73338,eileenc,10/26/17 7:33,eileenc,10/26/17 7:33,0,0
6714,6714,3896,5391,0,0,10/26/17,1,None,13,,,10/24/17,None,25,0,0,None,,91314,eileenc,10/24/17 10:36,nathans,10/27/17 9:13,5,0
6722,6722,3545,5392,0,0,10/26/17,1,None,13,,,10/25/17,None,30,0,0,None,,182315,eileenc,10/25/17 10:27,leanns,10/26/17 18:23,0,0
6784,6784,3841,5392,0,0,10/26/17,1,None,13,,,None,None,0,0,0,None,,182439,leanns,10/26/17 18:24,leanns,10/26/17 18:24,0,0
6791,6791,3542,5391,0,0,10/26/17,1,None,0,,,None,None,0,0,0,None,,91445,nathans,10/27/17 9:14,nathans,10/27/17 9:14,5,0
6638,6638,3651,5290,0,0,10/26/17,1,None,13,,,10/12/17,None,30,0,0,None,,83102,eileenc,10/12/17 13:13,nathans,10/27/17 8:31,5,0
6836,6836,3597,5379,0,0,10/29/17,1,None,13,,,10/28/17,None,0,0,0,None,,134649,eileenc,10/28/17 12:41,ruthb,10/29/17 13:46,0,0
6840,6840,3876,5321,0,0,10/28/17,1,None,13,,,None,None,0,0,0,None,,135446,eileenc,10/28/17 13:54,eileenc,10/28/17 13:54,0,0
6839,6839,3874,5321,0,0,10/28/17,1,None,13,,,None,None,25,0,0,None,,133634,eileenc,10/28/17 13:36,eileenc,10/28/17 13:36,0,0
6835,6835,3766,5379,0,0,10/29/17,1,None,13,,,10/28/17,None,60,0,0,None,,134358,eileenc,10/28/17 12:38,ruthb,10/29/17 13:43,0,0
6882,6882,3892,5436,0,0,10/29/17,1,None,13,,,10/29/17,None,0,0,0,None,,140549,eileenc,10/29/17 9:16,ruthb,10/29/17 14:05,0,0
6889,6889,3581,5437,0,0,10/28/17,1,None,11,,,None,None,0,0,0,None,Barn home,161447,nataliew,10/30/17 6:16,nathans,11/2/17 16:14,5,0
6883,6883,3894,5436,0,0,10/29/17,1,None,13,,,10/29/17,None,25,0,0,None,,140521,eileenc,10/29/17 9:17,ruthb,10/29/17 14:05,0,0
6885,6885,3802,5434,0,0,10/29/17,1,None,13,,,None,None,25,0,0,None,,140631,ruthb,10/29/17 14:06,ruthb,10/29/17 14:06,0,0
6886,6886,3788,1228,0,0,10/29/17,1,None,13,,,None,None,10,0,0,None,,151455,ruthb,10/29/17 15:14,ruthb,10/29/17 15:14,0,0
6887,6887,3784,5352,0,0,10/29/17,1,None,13,,,None,None,35,0,0,None,,151551,ruthb,10/29/17 15:15,ruthb,10/29/17 15:15,0,0
6888,6888,3583,5437,0,0,10/28/17,1,None,11,,,None,None,0,0,0,None,Barn home,161452,nataliew,10/30/17 6:16,nathans,11/2/17 16:14,5,0
6884,6884,3390,5377,0,0,10/29/17,1,None,13,,,None,None,25,0,0,None,,140427,ruthb,10/29/17 14:04,ruthb,10/29/17 14:04,0,0
6891,6891,3585,5424,0,0,10/28/17,1,None,0,,,None,None,25,0,0,None,,93613,nathans,10/30/17 9:36,nathans,10/30/17 9:36,5,0
6700,6700,3454,5383,0,0,10/22/17,1,10/28/17,4,,Adopter reported that she always defecated outside of the litterbox. Ownership Transfer and Behavior Questionnaire under media tab.,None,None,50,0,0,None,,95716,eileenc,10/22/17 14:48,nathans,10/30/17 9:57,0,0
6892,6892,981,5319,0,0,10/30/17,1,None,13,,,10/30/17,None,40,0,0,None,,181828,eileenc,10/30/17 10:26,eileenc,10/30/17 18:18,0,0
6928,6928,3826,5477,0,0,11/5/17,1,None,13,,,11/3/17,None,25,0,0,None,,170657,eileenc,11/3/17 15:44,eileenc,11/5/17 17:06,0,0
6785,6785,3796,5373,0,0,10/26/17,1,10/30/17,4,,Kenai defecated outside of the litterbox. Adopter only had one litterbox. Behavior Questionnaire and Ownership Transfer form under media tab.,None,None,25,0,0,None,,132433,leanns,10/26/17 18:25,nathans,10/30/17 13:24,0,0
6786,6786,3586,975,0,0,10/30/17,1,None,13,,,10/26/17,None,0,0,0,None,Adoption fee waived. Special promotion for prior adopters.,175303,leanns,10/26/17 18:53,eileenc,10/30/17 17:53,0,0
6896,6896,3511,5456,0,0,11/2/17,1,None,13,,,10/31/17,None,40,0,0,None,,185221,eileenc,10/31/17 12:44,leanns,11/2/17 18:52,0,0
6926,6926,3998,4782,0,0,11/2/17,1,None,13,,,None,None,25,0,0,None,,185019,leanns,11/2/17 18:50,leanns,11/2/17 18:50,0,0
6927,6927,3783,5460,0,0,11/2/17,1,None,13,,,None,None,30,0,0,None,,185108,leanns,11/2/17 18:51,leanns,11/2/17 18:51,0,0
6933,6933,3955,5476,0,0,11/4/17,1,None,0,,,None,None,60,0,0,None,,125746,lizj,11/4/17 12:57,lizj,11/4/17 12:57,5,0
6925,6925,3960,5461,0,0,11/6/17,1,None,13,,,11/2/17,None,25,0,0,None,,192624,leanns,11/2/17 17:20,eileenc,11/6/17 19:26,0,0
15336,15336,8446,10483,0,0,1/3/20,1,None,13,,,None,None,40,0,0,None,,151334,jessicap,1/3/20 15:13,jessicap,1/3/20 15:13,0,0
6934,6934,607,5481,0,0,11/6/17,1,None,13,,,11/4/17,None,75,0,0,None,,192523,eileenc,11/4/17 13:23,eileenc,11/6/17 19:25,0,0
6838,6838,3527,5407,0,0,10/28/17,1,11/7/17,4,,Aggressive toward Vincent (adopted from OAR at the same time). Urinating and defecating outside of the litterbox at various areas throughout the house. Ownership Transfer and Behavior Questionnaire under media tab.,None,None,0,0,0,None,,111844,eileenc,10/28/17 13:35,nathans,11/7/17 11:18,0,0
6897,6897,3978,5410,0,0,10/31/17,1,None,11,,,None,None,0,0,0,None,Adopted directly from CC. Indoor home,95309,lizj,10/31/17 17:31,nathans,2/20/18 9:53,5,0
6898,6898,4051,5410,0,0,10/31/17,1,None,11,,,None,None,0,0,0,None,Adopted directly from CC. Indoor home,95315,lizj,10/31/17 17:32,nathans,2/20/18 9:53,5,0
6950,6950,4227,5503,0,0,11/5/17,1,None,11,,,None,None,0,0,0,None,Adopted directly from CC. Indoor home,95322,stephaniet,11/6/17 15:31,nathans,2/20/18 9:53,5,0
6951,6951,4229,5503,0,0,11/5/17,1,None,11,,,None,None,0,0,0,None,Adopted directly from CC. Indoor home,95329,stephaniet,11/6/17 15:33,nathans,2/20/18 9:53,5,0
6983,6983,3524,5489,0,0,11/12/17,1,None,13,,,11/9/17,None,40,0,0,None,,145724,jodim,11/9/17 16:49,eileenc,11/12/17 14:57,0,0
15337,15337,8264,10682,3,15234,1/3/20,1,None,13,,,None,None,60,0,0,None,,153038,jessicap,1/3/20 15:30,jessicap,1/3/20 15:30,0,0
6987,6987,3747,5427,0,0,11/9/17,1,None,13,,,None,None,25,0,0,None,,192437,leanns,11/9/17 19:24,leanns,11/9/17 19:24,0,0
6699,6699,3746,5383,0,0,10/22/17,1,11/10/17,4,,Adopter's husband developed a cat allergy. Ownership Transfer and Behavior Questionnaire under media tab.,None,None,0,0,0,None,,110650,eileenc,10/22/17 14:47,nathans,11/10/17 11:06,0,0
6992,6992,3789,5526,0,0,11/16/17,1,None,13,,,11/12/17,None,200,0,0,None,,85437,eileenc,11/12/17 14:13,nathans,11/17/17 8:54,5,0
6994,6994,3820,5518,0,0,11/12/17,1,None,13,,,None,None,25,0,0,None,,145629,eileenc,11/12/17 14:56,eileenc,11/12/17 14:56,0,0
6997,6997,4056,5497,0,0,11/12/17,1,None,13,,,None,None,0,0,0,None,,155909,eileenc,11/12/17 15:59,eileenc,11/12/17 15:59,0,0
6999,6999,3684,3880,0,0,11/9/17,1,None,11,,,None,None,0,0,0,None,Adoption fee waived (staff),82224,nathans,11/13/17 8:21,nathans,11/13/17 8:22,5,0
7000,7000,3804,60,0,0,11/13/17,1,None,11,,,None,None,0,0,0,None,Adoption fee waived (staff),82417,nathans,11/13/17 8:23,nathans,11/13/17 8:24,5,0
6995,6995,4140,5376,0,0,11/12/17,1,None,13,,,None,None,35,0,0,None,,145812,eileenc,11/12/17 14:58,eileenc,11/12/17 14:58,0,0
6991,6991,3843,3578,0,0,11/12/17,1,None,13,,,None,None,30,0,0,None,,134829,eileenc,11/12/17 13:48,eileenc,11/12/17 13:48,0,0
6996,6996,4054,5497,0,0,11/12/17,1,None,13,,,None,None,25,0,0,None,,155635,eileenc,11/12/17 15:56,eileenc,11/12/17 15:56,0,0
6998,6998,3999,5497,0,0,11/12/17,1,None,13,,,None,None,25,0,0,None,,155955,eileenc,11/12/17 15:59,eileenc,11/12/17 15:59,0,0
15338,15338,8562,10698,0,0,1/3/20,1,None,0,,,None,None,0,0,0,None,,153638,amyj,1/3/20 15:36,amyj,1/3/20 15:36,5,0
7002,7002,3870,5544,0,0,11/15/17,1,None,13,,,11/13/17,None,25,0,0,None,,133831,eileenc,11/13/17 18:25,nathans,11/15/17 13:38,5,0
7007,7007,3798,5545,0,0,11/16/17,1,None,13,,,11/14/17,None,25,0,0,None,,190944,eileenc,11/14/17 7:48,leanns,11/16/17 19:09,0,0
7004,7004,3792,5535,0,0,11/15/17,1,None,13,,,11/13/17,None,25,0,0,None,,133806,eileenc,11/13/17 18:27,nathans,11/15/17 13:38,5,0
7078,7078,3734,5328,0,0,10/22/17,1,None,0,,,None,None,0,0,0,None,,125549,nathans,11/16/17 12:55,nathans,11/16/17 12:55,5,0
7080,7080,3752,757,0,0,11/30/17,1,None,13,,,11/16/17,None,0,0,0,None,,191039,leanns,11/16/17 18:24,leanns,11/30/17 19:10,0,0
7081,7081,3822,4969,0,0,11/17/17,1,None,13,,,None,None,25,0,0,None,,80049,eileenc,11/17/17 8:00,eileenc,11/17/17 8:00,0,0
7084,7084,4195,5567,0,0,11/16/17,1,None,11,,,None,None,0,0,0,None,Barn home,162651,stephaniet,11/17/17 10:17,nathans,12/3/17 16:26,5,0
7086,7086,3654,5565,0,0,11/18/17,1,None,13,,,11/17/17,None,0,0,0,None,,133427,eileenc,11/17/17 11:47,eileenc,11/18/17 13:34,0,0
7089,7089,3744,1624,0,0,11/18/17,1,None,13,,,None,None,25,0,0,None,,141734,eileenc,11/18/17 14:17,eileenc,11/18/17 14:17,0,0
7091,7091,4063,5547,0,0,11/19/17,1,None,13,,,None,None,25,0,0,None,,140649,eileenc,11/19/17 14:06,eileenc,11/19/17 14:06,0,0
7095,7095,4139,1237,0,0,11/20/17,1,None,13,,,11/20/17,None,25,0,0,None,,185619,eileenc,11/20/17 10:13,eileenc,11/20/17 18:56,0,0
7094,7094,3884,5572,0,0,11/19/17,1,None,13,,,None,None,25,0,0,None,,163635,eileenc,11/19/17 16:36,eileenc,11/19/17 16:36,0,0
7092,7092,3399,978,0,0,11/19/17,1,None,13,,,None,None,25,0,0,None,,144159,eileenc,11/19/17 14:41,eileenc,11/19/17 14:41,0,0
7101,7101,4060,5571,0,0,11/20/17,1,None,13,,,None,None,25,0,0,None,,192611,eileenc,11/20/17 19:26,eileenc,11/20/17 19:26,0,0
7097,7097,4105,4922,0,0,11/20/17,1,None,13,,,11/20/17,None,25,0,0,None,,192520,eileenc,11/20/17 11:08,eileenc,11/20/17 19:25,0,0
7090,7090,4116,5430,0,0,11/21/17,1,None,13,,,11/19/17,None,25,0,0,None,,161125,eileenc,11/19/17 14:01,nathans,11/21/17 16:11,5,0
7128,7128,4065,5578,0,0,11/22/17,1,None,13,,,11/21/17,None,25,0,0,None,,193639,eileenc,11/21/17 15:24,eileenc,11/22/17 19:36,0,0
7093,7093,3965,5573,0,0,11/26/17,1,None,13,,,11/19/17,None,55,0,0,None,,200932,eileenc,11/19/17 14:44,eileenc,11/26/17 20:09,0,0
15339,15339,8288,10699,0,0,1/3/20,1,None,13,,,None,None,40,0,0,None,,173035,jessicap,1/3/20 17:30,jessicap,1/3/20 17:30,0,0
7233,7233,3240,4610,0,0,6/23/17,1,None,11,,,None,None,0,0,0,None,Adopted directly from FF to friend of Jesse Woehrmeyer (clinic staff). Did not stay at CC.,153129,nathans,11/24/17 11:25,nathans,12/3/17 15:31,5,0
1697,1697,570,861,0,0,6/1/15,1,None,13,,,None,None,0,0,0,None,"Originally listed at 4/12, but changed to match list on our website. NS",150726,erins,4/15/15 20:45,nathans,9/5/15 10:07,1,0
7248,7248,3322,5616,0,0,11/26/17,1,None,0,,,None,None,25,0,0,None,,80113,nathans,11/27/17 8:01,nathans,11/27/17 8:01,5,0
7240,7240,4002,5605,0,0,11/24/17,1,None,13,,,None,None,10,0,0,None,Same day adoption,142533,eileenc,11/24/17 14:14,nathans,11/24/17 14:25,0,0
7147,7147,3966,5578,0,0,11/24/17,1,None,13,,,11/22/17,None,0,0,0,None,2 for 1 adoption (no fee),142839,eileenc,11/22/17 17:46,nathans,11/24/17 14:28,0,0
7243,7243,4245,5607,0,0,11/25/17,1,None,13,,,11/25/17,None,25,0,0,None,,140536,eileenc,11/25/17 12:51,eileenc,11/25/17 14:05,0,0
7244,7244,3717,5604,0,0,11/25/17,1,None,13,,,None,None,25,0,0,None,,151701,eileenc,11/25/17 15:17,eileenc,11/25/17 15:17,0,0
7241,7241,4106,5599,0,0,11/24/17,1,None,13,,,None,None,20,0,0,None,,155202,eileenc,11/24/17 15:52,eileenc,11/24/17 15:52,0,0
7100,7100,3725,1157,0,0,11/20/17,1,11/26/17,4,,"Kelyn was fighting with their older cat. They also have a dog who was chasing Kelyn around. And all of the animals were very stressed. I tried to have them keep her for another week -- to keep her more isolated and take the introductions slower. However, they said they were too stressed to continue the process. They said she is a very sweet cat and they did not want to stress her out further.",None,None,25,0,0,None,,75759,eileenc,11/20/17 19:24,nathans,11/27/17 7:57,0,0
7245,7245,3908,5606,3,7223,11/26/17,1,None,13,,,11/26/17,None,20,0,0,None,,135512,eileenc,11/26/17 8:16,eileenc,11/26/17 13:55,0,0
7282,7282,3807,5495,0,0,11/28/17,1,None,13,,,None,None,30,0,0,None,,70529,eileenc,11/28/17 7:05,eileenc,11/28/17 7:05,0,0
5356,5356,2970,4626,3,0,6/25/17,1,11/29/17,5,,Either Regina or Kylie was urinating in the house. Both were stress by her two young boys. Behavior Questionnaire and Ownership Transfer under media tab.,6/25/17,None,10,0,0,None,,82058,eileenc,6/25/17 11:05,nathans,11/29/17 8:20,0,0
5777,5777,3273,4626,0,0,7/20/17,1,11/29/17,5,,Either Regina or Kylie was urinating in the house. Both were stress by her two young boys. Behavior Questionnaire and Ownership Transfer under media tab.,None,None,0,0,0,None,2 for 1 adoption (Regina on 6/25/17),82103,lizj,7/20/17 17:52,nathans,11/29/17 8:21,5,0
7405,7405,3921,5612,0,0,11/29/17,1,None,13,,,11/28/17,None,25,0,0,None,,121843,eileenc,11/28/17 10:34,jodim,11/29/17 12:18,0,0
7507,7507,4340,5567,0,0,11/29/17,1,None,0,,,None,None,0,0,0,None,Barn home,125811,stephaniet,11/29/17 12:58,stephaniet,11/29/17 12:58,5,0
